id,name,evaluationStatus,definition,datasets,attributes,incidents,cloudUrl,createdAt,group,lastCheckResultValue,lastCheckRunTime,lastUpdated,owner,agreements,column
0a39a458-83ef-4c42-b247-f2613872df8a,Staging order count within expected range,pass,"checks for STG_ORDERS:
  - row_count between 15000 and 25000:
      name: ""Staging order count within expected range""
      samples limit: 3000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': 'b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/0a39a458-83ef-4c42-b247-f2613872df8a,2026-01-16T09:19:27.398169301Z,{},"{'id': '9c4e664c-326e-406b-b689-06044493c7db', 'value': 20000.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
58be3908-e571-4e91-a6df-d15c4df1e062,Staging order count within expected range,pass,"checks for STG_ORDERS:
  - row_count between 15000 and 25000:
      name: ""Staging order count within expected range""
      samples limit: 3000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': 'b8f60e6f-cfac-4452-a630-1689ca7d7ddf', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b8f60e6f-cfac-4452-a630-1689ca7d7ddf'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/58be3908-e571-4e91-a6df-d15c4df1e062,2025-09-25T12:29:26.586889088Z,{},"{'id': 'da74dddc-3d7c-4c57-80d4-f8e21530334a', 'value': 20000.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
e73ecc4b-64bc-4d96-8591-fc703ec6c2f7,Staging order count within expected range,pass,"checks for STG_ORDERS:
  - row_count between 15000 and 25000:
      name: ""Staging order count within expected range""
      samples limit: 3000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': '0013e91a-99ac-4783-8548-d7571db20fc1', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/0013e91a-99ac-4783-8548-d7571db20fc1'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/e73ecc4b-64bc-4d96-8591-fc703ec6c2f7,2026-01-16T09:37:32.330279672Z,{},"{'id': '52ac3550-7ed9-49a6-ab07-85578614d531', 'value': 20000.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
d46cb637-b20d-4427-84bc-426aea2a6de3,Staging order data is fresh,pass,"checks for STG_ORDERS:
  - freshness(CREATED_AT) < 1d:
      name: ""Staging order data is fresh""
      attributes:
        dimension: Timeliness

  # Failed row samples for detailed analysis
","[{'id': 'b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea'}]",{'dimension': 'Timeliness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/d46cb637-b20d-4427-84bc-426aea2a6de3,2026-01-16T09:19:27.474035211Z,{},"{'id': '6e4d1a57-825d-4303-b3ab-96d326f5daec', 'measure': 'time', 'value': 47464905.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CREATED_AT
21c066db-9645-4b80-be62-50d80966241d,Staging order data is fresh,fail,"checks for STG_ORDERS:
  - freshness(CREATED_AT) < 1d:
      name: ""Staging order data is fresh""
      attributes:
        dimension: Timeliness

  # Failed row samples for detailed analysis
","[{'id': '0013e91a-99ac-4783-8548-d7571db20fc1', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/0013e91a-99ac-4783-8548-d7571db20fc1'}]",{'dimension': 'Timeliness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/21c066db-9645-4b80-be62-50d80966241d,2026-01-16T09:37:32.42168442Z,{},"{'id': 'dbcd5f13-98a2-49cd-9840-0de83ebac9a3', 'measure': 'time', 'value': 376273693.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CREATED_AT
f57c71ff-4473-48c7-8e6d-fe44cef648ae,Staging order data is fresh,pass,"checks for STG_ORDERS:
  - freshness(CREATED_AT) < 1d:
      name: ""Staging order data is fresh""
      attributes:
        dimension: Timeliness

  # Failed row samples for detailed analysis
","[{'id': 'b8f60e6f-cfac-4452-a630-1689ca7d7ddf', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b8f60e6f-cfac-4452-a630-1689ca7d7ddf'}]",{'dimension': 'Timeliness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/f57c71ff-4473-48c7-8e6d-fe44cef648ae,2025-10-02T08:45:10.215592063Z,{},"{'id': '8d0bfe25-b68c-4faa-b8b5-275880e02dda', 'measure': 'time', 'value': 6256885.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CREATED_AT
bb324361-cb26-4daa-80fa-49f56aacda23,Staging order items count within expected range,pass,"checks for STG_ORDER_ITEMS:
  - row_count between 40000 and 60000:
      name: ""Staging order items count within expected range""
      samples limit: 5000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': '487866c3-2451-4cef-a394-ed5d539760d1', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/487866c3-2451-4cef-a394-ed5d539760d1'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/bb324361-cb26-4daa-80fa-49f56aacda23,2026-01-16T09:37:32.062394987Z,{},"{'id': 'eed9b68b-4c50-4683-86e1-7d0c01d079d2', 'value': 50000.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
4143eb47-1778-4ecd-84b1-53206a0d819b,Staging order items count within expected range,pass,"checks for STG_ORDER_ITEMS:
  - row_count between 40000 and 60000:
      name: ""Staging order items count within expected range""
      samples limit: 5000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': '17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/4143eb47-1778-4ecd-84b1-53206a0d819b,2026-01-16T09:19:27.161090847Z,{},"{'id': '1f36c75c-8ed0-4f59-bdbf-02ce94cdcd2e', 'value': 50000.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
6fbf1b3f-5039-4410-a06b-b32961696e97,Staging order items count within expected range,pass,"checks for STG_ORDER_ITEMS:
  - row_count between 40000 and 60000:
      name: ""Staging order items count within expected range""
      samples limit: 5000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': '95c68239-28e4-4f82-8a21-96af219839ed', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/95c68239-28e4-4f82-8a21-96af219839ed'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/6fbf1b3f-5039-4410-a06b-b32961696e97,2025-09-25T12:29:31.213805471Z,{},"{'id': '0844e9cb-7a1e-4ad4-ae6f-08be74590744', 'value': 50000.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
5e4c99be-d351-471e-9044-482ac9ccb874,Staging order items data is fresh,pass,"checks for STG_ORDER_ITEMS:
  - freshness(CREATED_AT) < 1d:
      name: ""Staging order items data is fresh""
      attributes:
        dimension: Timeliness

  # Failed row samples for detailed analysis
","[{'id': '95c68239-28e4-4f82-8a21-96af219839ed', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/95c68239-28e4-4f82-8a21-96af219839ed'}]",{'dimension': 'Timeliness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/5e4c99be-d351-471e-9044-482ac9ccb874,2025-10-02T08:45:09.941481703Z,{},"{'id': 'e41d62c3-a732-490e-9c93-26290fdde913', 'measure': 'time', 'value': 6255885.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CREATED_AT
db85a3d7-7883-4bb6-a274-4e7295d2149d,Staging order items data is fresh,pass,"checks for STG_ORDER_ITEMS:
  - freshness(CREATED_AT) < 1d:
      name: ""Staging order items data is fresh""
      attributes:
        dimension: Timeliness

  # Failed row samples for detailed analysis
","[{'id': '17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b'}]",{'dimension': 'Timeliness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/db85a3d7-7883-4bb6-a274-4e7295d2149d,2026-01-16T09:19:27.242439456Z,{},"{'id': '4fc39a21-a325-4357-acb8-c5cbb925e038', 'measure': 'time', 'value': 47463905.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CREATED_AT
35277e7d-ce6f-4bdc-84a4-f85d2fd65415,Staging order items data is fresh,fail,"checks for STG_ORDER_ITEMS:
  - freshness(CREATED_AT) < 1d:
      name: ""Staging order items data is fresh""
      attributes:
        dimension: Timeliness

  # Failed row samples for detailed analysis
","[{'id': '487866c3-2451-4cef-a394-ed5d539760d1', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/487866c3-2451-4cef-a394-ed5d539760d1'}]",{'dimension': 'Timeliness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/35277e7d-ce6f-4bdc-84a4-f85d2fd65415,2026-01-16T09:37:32.154276238Z,{},"{'id': '6000485d-fd3f-40a4-a398-3c49609cd3d0', 'measure': 'time', 'value': 376272693.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CREATED_AT
ce1f99d2-dad4-490c-9cfb-ec7b1e30594a,Staging order items table schema validation,pass,"checks for STG_ORDER_ITEMS:
  - schema:
      name: ""Staging order items table schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [ORDER_ITEM_ID, ORDER_ID, PRODUCT_ID, QUANTITY,
          UNIT_PRICE, TOTAL_PRICE, DATA_QUALITY_SCORE]
        when forbidden column present: [DUPLICATE_ORDER_ITEM_ID, TEST_COLUMN]
","[{'id': '487866c3-2451-4cef-a394-ed5d539760d1', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/487866c3-2451-4cef-a394-ed5d539760d1'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/ce1f99d2-dad4-490c-9cfb-ec7b1e30594a,2026-01-16T09:37:32.070909865Z,{},"{'id': '30fe34f0-73c7-4f24-8b4b-ee1dbc5175f5', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 21.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
e1f1cd30-e53c-46b8-b86e-6142383ded50,Staging order items table schema validation,pass,"checks for STG_ORDER_ITEMS:
  - schema:
      name: ""Staging order items table schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [ORDER_ITEM_ID, ORDER_ID, PRODUCT_ID, QUANTITY,
          UNIT_PRICE, TOTAL_PRICE, DATA_QUALITY_SCORE]
        when forbidden column present: [DUPLICATE_ORDER_ITEM_ID, TEST_COLUMN]
","[{'id': '17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/e1f1cd30-e53c-46b8-b86e-6142383ded50,2026-01-16T09:19:27.169349626Z,{},"{'id': '36f3ddb7-035c-470b-9477-79774a364845', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 21.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
bca39024-17fb-41fd-be31-c9ec848151c4,Staging order items table schema validation,pass,"checks for STG_ORDER_ITEMS:
  - schema:
      name: ""Staging order items table schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [ORDER_ITEM_ID, ORDER_ID, PRODUCT_ID, QUANTITY,
          UNIT_PRICE, TOTAL_PRICE, DATA_QUALITY_SCORE]
        when forbidden column present: [DUPLICATE_ORDER_ITEM_ID, TEST_COLUMN]
","[{'id': '95c68239-28e4-4f82-8a21-96af219839ed', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/95c68239-28e4-4f82-8a21-96af219839ed'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/bca39024-17fb-41fd-be31-c9ec848151c4,2025-10-02T08:45:09.859646193Z,{},"{'id': 'ca9a2db1-3d1b-401f-a9cb-0c9a0e0f2054', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 21.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
b39c7105-7dec-4a9d-bc71-8adbe1ff6372,Staging order table schema validation,pass,"checks for STG_ORDERS:
  - schema:
      name: ""Staging order table schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [ORDER_ID, CUSTOMER_ID, TOTAL_AMOUNT, ORDER_STATUS,
          DATA_QUALITY_SCORE]
        when forbidden column present: [DUPLICATE_ORDER_ID, TEST_COLUMN]
","[{'id': 'b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/b39c7105-7dec-4a9d-bc71-8adbe1ff6372,2026-01-16T09:19:27.405340508Z,{},"{'id': '99881a49-ace8-4ca2-95bb-a185cafd5fb6', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 25.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
622033eb-c5dd-41d1-96c9-fd6538370942,Staging order table schema validation,pass,"checks for STG_ORDERS:
  - schema:
      name: ""Staging order table schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [ORDER_ID, CUSTOMER_ID, TOTAL_AMOUNT, ORDER_STATUS,
          DATA_QUALITY_SCORE]
        when forbidden column present: [DUPLICATE_ORDER_ID, TEST_COLUMN]
","[{'id': '0013e91a-99ac-4783-8548-d7571db20fc1', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/0013e91a-99ac-4783-8548-d7571db20fc1'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/622033eb-c5dd-41d1-96c9-fd6538370942,2026-01-16T09:37:32.338115545Z,{},"{'id': 'f8ee7577-2899-4592-a218-44007255c6bd', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 25.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
2df808b5-d1da-4fa4-9e1f-a74a36b03b00,Staging order table schema validation,pass,"checks for STG_ORDERS:
  - schema:
      name: ""Staging order table schema validation""
      attributes:
        dimension: Accuracy
      fail:
        when required column missing: [ORDER_ID, CUSTOMER_ID, TOTAL_AMOUNT, ORDER_STATUS,
          DATA_QUALITY_SCORE]
        when forbidden column present: [DUPLICATE_ORDER_ID, TEST_COLUMN]
","[{'id': 'b8f60e6f-cfac-4452-a630-1689ca7d7ddf', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b8f60e6f-cfac-4452-a630-1689ca7d7ddf'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/2df808b5-d1da-4fa4-9e1f-a74a36b03b00,2025-10-02T08:45:10.13727428Z,{},"{'id': '60b422ef-28d6-492f-a288-22b4b83f05e2', 'valueSeries': {'values': [{'label': 'fail', 'value': 0.0, 'level': 'fail'}, {'label': 'warn', 'value': 0.0, 'level': 'warn'}, {'label': 'pass', 'value': 25.0, 'level': 'pass'}]}, 'valueLabel': '0 schema event(s)', 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
2bf5ade9-fe9c-4456-891f-567976394a94,Staging product count within expected range,pass,"checks for STG_PRODUCTS:
  - row_count between 800 and 1200:
      name: ""Staging product count within expected range""
      samples limit: 1000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': 'a4bedb6e-ba84-4d96-89b8-561650ba325f', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a4bedb6e-ba84-4d96-89b8-561650ba325f'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/2bf5ade9-fe9c-4456-891f-567976394a94,2026-01-16T09:37:32.240165371Z,{},"{'id': '4edd11c9-4c40-4eff-bd39-da9dfe5b06cd', 'value': 1000.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
ad8385da-ce23-47e1-975c-f37e18be6b14,Staging product count within expected range,pass,"checks for STG_PRODUCTS:
  - row_count between 800 and 1200:
      name: ""Staging product count within expected range""
      samples limit: 1000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': '84453835-acce-4701-b141-e9d0e5546bc7', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/84453835-acce-4701-b141-e9d0e5546bc7'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/ad8385da-ce23-47e1-975c-f37e18be6b14,2026-01-16T09:19:27.31625455Z,{},"{'id': '7f9fdffa-60c0-4063-854e-dfa721a2369d', 'value': 1000.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
7e51f9a5-64ac-4008-811b-7e208f0dafe0,Staging product count within expected range,pass,"checks for STG_PRODUCTS:
  - row_count between 800 and 1200:
      name: ""Staging product count within expected range""
      samples limit: 1000
      attributes:
        dimension: Accuracy

  # Schema validation
","[{'id': '335bae57-66a3-4da0-ba21-6f36ef1c90c5', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/335bae57-66a3-4da0-ba21-6f36ef1c90c5'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/7e51f9a5-64ac-4008-811b-7e208f0dafe0,2025-09-25T12:29:21.989118201Z,{},"{'id': 'd5037729-26a2-4b83-b4ed-69e972b21cb3', 'value': 1000.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
389f558a-7a3b-4fd5-a5ff-850e4b4781c6,Staging product data is fresh,fail,"checks for STG_PRODUCTS:
  - freshness(CREATED_AT) < 1d:
      name: ""Staging product data is fresh""
      attributes:
        dimension: Timeliness

  # Failed row samples for detailed analysis
","[{'id': 'a4bedb6e-ba84-4d96-89b8-561650ba325f', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a4bedb6e-ba84-4d96-89b8-561650ba325f'}]",{'dimension': 'Timeliness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/389f558a-7a3b-4fd5-a5ff-850e4b4781c6,2026-01-16T09:37:32.324767958Z,{},"{'id': 'cb370e18-94e1-4cd8-941d-3be679253ac1', 'measure': 'time', 'value': 376275693.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CREATED_AT
